"FoodKeeper Product ID","FoodKeeper Category","FoodKeeper Subcategory","FoodKeeper Product Name","FoodKeeper Product Subtitle","Food Rescue Food Name","Food Rescue Categories","Notes",,,,,,,,,
367,"Baby Food",,"Cereal, dry mixes",,"dry cereal mixes for babies","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months",,,,,,,,,,
366,"Baby Food",,"Dinners",,"baby dinners","Main meals for babies",,,,,,,,,,
368,"Baby Food",,"Formula","Prepared","baby formulas after preparation","Infant formulas
Second age baby milk powder",,,,,,,,,,
364,"Baby Food",,"Fruit",,"fruits (sold as baby food)","Baby fruit desserts",,,,,,,,,,
363,"Baby Food",,"Jars or pouches",,"baby food in jars or pouches","Main meals for babies",,,,,,,,,,
369,"Baby Food",,"Liquid concentrate or ready–to–feed formula",,"liquid concentrate baby food or ready-to-feed baby formula","Ready to feed baby growing up milk
Ready to feed baby follow on milk",,,,,,,,,,
365,"Baby Food",,"Vegetables",,"vegetables (sold as baby food)","Vegetables menus for babies",,,,,,,,,,
198,"Baked Goods","Bakery","Cheesecake",,"cheesecakes","Cheesecakes",,,,,,,,,,
195,"Baked Goods","Bakery","Commercial bread products","including pan breads, flat breads, rolls and buns","commercial bread products including pan breads, flat breads, rolls and buns"," Fladenbrote"," Brötchen und Brötchen",,,,,,,,,
197,"Baked Goods","Bakery","Commercial cakes and muffins",,"commercial cakes and muffins","Muffins
Cakes",,,,,,,,,,
200,"Baked Goods","Bakery","Cookies","Crispy","crispy biscuits with no filling or covering","Dry biscuits
Shortbread cookies
Speculoos
Speculaas
Cat tongue
Sprits
Drop cookies","TODO (later): “Cookies AND NOT Soft cookies”.",,,,,,,,,
199,"Baked Goods","Bakery","Cookies","Soft","soft biscuits with no filling or covering","Biscuits",,,,,,,,,,
201,"Baked Goods","Bakery","Dairy filled eclairs",,"dairy filled eclairs","Chocolate eclairs",,,,,,,,,,
202,"Baked Goods","Bakery","Doughnuts",,"doughnuts","Doughnuts",,,,,,,,,,
203,"Baked Goods","Bakery","Fruit cake",,"fruit cakes","Fruit cakes",,,,,,,,,,
