"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-1-1","en","Storage duration","","For butters, the typical storage life is _1–2 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Butters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-1-2","en","Storage duration","","For butters, the typical storage life is _6–9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Butters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-2-1","en","Storage duration","","For buttermilks, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Buttermilks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-2-2","en","Storage duration","","For buttermilks, the typical storage life is _3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Buttermilks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-3-1","en","Storage duration","","For hard cheeses in block form, such as cheddar, Swiss and parmesan, the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3–4 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-3-2","en","Storage duration","","For hard cheeses in block form, such as cheddar, Swiss and parmesan, the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3–4 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-3-3","en","Storage duration","","For hard cheeses in block form, such as cheddar, Swiss and parmesan, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-4-1","en","Storage duration","","For shredded or grated parmesan cheese, the typical storage life is _12 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Parmigiano-Reggiano","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-4-2","en","Storage duration","","For shredded or grated parmesan cheese, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Parmigiano-Reggiano","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-5-1","en","Storage duration","","For shredded soft cheeses such as cheddar and mozzarella, the typical storage life is _1 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Grated cheese","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
